id	part	page	col	headword	headword_civil	headword_key	hw_source	sep	gram	definition	disputed	italic	lines	status	flags
0732-2-06	main	695	b	Съсатн	Съсатн	съсатн	D	—	(древ. -слав.)	(древ. -слав.) = сосать; санскр. cuc, cus, côsana сосаніе (А. Гильфердингъ).	15-16;34-36;39-41;45-46;47-49;65-66;73-74	0-14;25-32;58-76	-9;33h;66	raw	hw_provisional
0732-2-07	main	695	b	Съставъ	Съставъ	състав	D	=		плодъ. Краєвѣткьный съставЪ = древесный плодъ (τῶν ἀκροδρύων ὑπόστασις). (Св. Кир. Гер. кон. XII в. или нач. XIII в. л. 43; сн. Опис. слав. рук. Синод. биб. А. Горск. и Невостр. Отд. ІІ. Пис. св. оти., стр. 54).	11-12;14-15;18-19;26-27;55-56;83-84;138-139;150-151;169-170;198-199	74-99;104-115;117-119;128-132;134-138;140-176;178-181;187-201	-10;30h;64;100;140;178	raw	hw_provisional
0732-2-08	main	695	b	Състояти	Състояти	състояти	D	=		помогать; „Гюрги же състоя Константину“ (Нові лѣт., 1, 35).	7-8;38-39;44-45	40-49	-11;27	raw	hw_provisional
0732-2-09	main	695	b	Състоүпъ, сстоүпъ	Съступъ, сступъ	съступ сступ	D	=		сходка, сходъ, сступленье въ одно мѣсто (Печер. пат. „сказаніе о церкв. Усп. Пр. Богор.“).	4-5;46-47;59-61;65-66;68-70;86-87	40-46;48-52;54-87	-20h;20h;57	raw	hw_provisional
0732-2-10	main	695	b	Съсждъ	Съсждъ	съсжд	D	—	(древн. -слав.)	(древн. -слав.)= сосудъ: санскр. sjand - течь, капать (А. Гильфердингз).	4-6;15-16;23-24;69-70	0-13;25-32;54-72	-9;33h;65	raw	hw_provisional;order
0732-2-11	main	695	b	Съсьць	Съсьць	съсьць	D	=		сосецъ, грудь (μαστός) (Маріин. (глаголич.) четвероев. ХІ в. Ягича, стр. 249, 305).	8-9;12-13;24-28	23-53;55-67	-9;32;68	raw	hw_provisional
0732-2-12	main	695	b	Съткарати, сътворити творить, дѣлать, совершать	Съткарати, сътворити творить, дѣлать, совершать	съткарати сътворити творить делать совершать	D	(	(ποιέω)	(ποιέω) (Марίин. (глаголич.) четвероев. ХІ в. Ягича, стр. 124, 67, 73, 98 и мн. др.).	9-13	8-38;40-52	-48h;-8;29;67	raw	hw_provisional;script
0732-2-13	main	695	b	Съто	Съто	съто	D	=		сто (έκατόν) (Mapіun. (глаголич.) четвероев. ХІ в. Ягича, стр. 42, 127, 128 и др.).	17-20	13-31;34-57	-7;34;72	raw	hw_provisional
0732-2-14	main	695	b	Сътьинкъ	Сътьинкъ	сътьинк	D	=		сотникъ (ἑκατάνταρχος) (Маріин. (глаголич) четвероев. ХІ 6. Ягича, стр. 221. 306 и др.).	24-26;27-28;52-53;57-58	23-41;43-66	-11h;26;60	raw	hw_provisional
0732-2-15	main	695	b	Съшественникъ	Съшественникъ	съшественник	D	—	(σύνδρομος)	(σύνδρομος) = спутникъ (Н. 24 к. 2 п. 9, 3).	4-5;24-25;35-36		-16;23	raw	hw_provisional;no_eq
0732-2-16	main	695	b	Съшьдъ	Съшьдъ	съшьд	D	=		сошедши (хатаβάς) (Маріинск. (глаголич.) четвероев. XI в. Ягича,	9-13	18-64	-9;29	raw	errata;hw_provisional;parens;script
0732-2-17	main	695	b	Съѣстный	Съѣстныи	съестныи	D	=		снѣдный, ядомый, что ѣсть можно. Чин. исп. лист. 24: Противъ сей заповѣди согрѣшаетъ, кто вещь чужую, хотя съѣстную похищаетъ.	38-41;96-98;100-101;107-109	53-84;86-126	-11;26;61;95	raw	hw_provisional
0733-1-02	main	696	a	Сы	Сы	сы	D	=		еще. Быв богату родителю сынъ и однъ сы остави вся... Прол. янв 17.	61-63	54-63	-5;32	raw	hw_provisional
0733-1-03	main	696	a	Сыворотка	Сыворотка	сыворотка	D	(	(вм. сыровотка, санскр. sara)	(вм. сыровотка, санскр. sara) сгущенное молоко или простокваша (А. Гильфердингъ).	24-25;26-27;28-29;34-36;51-52;57-58;75-77	16-23;63-80	-10;30;63	raw	hw_provisional
0733-1-04	main	696	a	Сыгрышъ	Сыгрышъ	сыгрыш	D	=		музыка, напѣвъ (Был. яз.).	23-24	15-25	-10	raw	hw_provisional
0733-1-05	main	696	a	Сый	Сыи	сыи	D	—	(по Остр. чаще сы)	(по Остр. чаще сы)= находящійся (Іоан. 1, 18); (ὁ ὤν), Сущій, Вѣчный—одно изъ именъ Божіихъ (Исх. 3, 19. Ав. 6, въ веч. на стих. 1). Имя Іегова не было безызвѣстно патріархамъ, только глубокій и многообъемлющій смыслъ его былъ разъясненъ израильтянамъ чрезъ Моисея (Исх. 3, 14). Это имя Божіе употребляется тамъ, гдѣ говорится о завѣтѣ между Богомъ и людьми.	8-9;18-19;28-29;47-49;67-69;93-95;116-117;144-145;193-194;247-248;266-268;291-292;336-337	4-9	-5;32;69;105;144h;181;218;252;287h;321	raw	hw_provisional
0733-1-06	main	696	a	Сынокецъ	Сынокецъ	сынокец	D	=		внукъ, иногда племянникъ. Мин. мѣс. окт. 9; нояб. 22.	23-24;24-25;26-27;28-29;32-34;36-37	26-39;44-49	-11;26	raw	hw_provisional
0733-1-07	main	696	a	Сынокица	Сынокица	сынокица	D	=		внучка, сыновняя дочь. Барон. ч. ІІ, л. 734 на обор. значитъ и племянницу. Хроногр. Слав. 305.	23-25;27-28;59-60;69-70	23-29;75-82;84-88	-11h;25;63	raw	hw_provisional
0733-1-08	main	696	a	Сыновній	Сыновніи	сыновнии	D	=		свойственный или принадлежащій сыну. Сыновнее наказаніе (аἱ τοῦ ὑιοῦ νουθεσίαι), увѣщанія отъ сына (Пр. І. 27, 1).	52-54;58-59	37-55	-11h;25;60;99	raw	hw_provisional;order;script
0733-1-09	main	696	a	Сынокстко	Сынокстко	сынокстко	D	—	(ὑιότης)	(ὑιότης) = состояніе сыновнее.	19-20		-12h;23	raw	hw_provisional
0733-1-10	main	696	a	Сынолепно	Сынолепно	сынолепно	D	—	(ὑιοτρόπως)	(ὑιοτρόπως) =по сыновнему, какъ сынъ (Ав. 15 к. 1, п. 9, тр. 1).	13-15		-11;27	raw	hw_provisional;no_eq
0733-1-11	main	696	a	Сыноотечество	Сыноотечество	сыноотечество	D	=		еретическое сліяніе Бога Сына и Бога Отца въ одну ипостась. Правило 7 вселенскаго собора. Савелліановъ сыноотечеству учащихъ, т. е. въ Божествѣ одно лице признававшихъ, а не три, и такъ Отца и Сына во едину ипостась сливающихъ. Требн. лист. 6 на обор.	6-7;71-72;96-97;112-114;123-124;181-182;216-217	90-124;228-234	-16h;22;60h;95;132;169;207;243	raw	hw_provisional
0733-1-12	main	696	a	Сынополагаю	Сынополагаю	сынополагаю	D	—	(διοθετέω)	(διοθετέω) = усыновляю (Ο. 21 п. 8, 3. Н. 6 п. 3, 1).	1-2;24-25		-14;23	raw	hw_provisional
0733-1-13	main	696	a	Сыноположеніе	Сыноположеніе	сыноположение	D	(	(ὑιοθεσία)	(ὑιοθεσία) = усыновленіе, сыновнее состояніе (въ чет. З нед. чет. утр. на стих. сл). Сыноположенія отпадъ — лишившись правъ сына. Не отрини мене... сыноположенія— не отлучи меня отъ достоинства быть Твоимъ сыномъ.	19-20;43-44;54-55;78-79;104-107;109-110	85-105;130-162	-15h;21;61h;95;130;163;199	raw	hw_provisional
0733-1-14	main	696	a	Сынородительница	Сынородительница	сынородительница	D	=		родившая сына. Мин. мѣс. янв. 27.	3-4;27-28	15-28	-19;15	raw	hw_provisional
0733-1-15	main	696	a	Сыноткоренный	Сыноткоренныи	сыноткоренныи	D	=		усыновленный (Воскр. служб. Окт., гл. 3, антиф.).	13-14;19-20;34-36;46-48	13-31;34-37;41-49	-16;21	raw	hw_provisional
0733-2-01	main	696	b	Сыноткоримый	Сыноткоримыи	сыноткоримыи	D	=		усыновительный, усыновляемый. Мин. мѣс, сент. 13.	6-7;35-37;42-43;46-48	30-45	-15h;19	raw	hw_provisional
0733-2-02	main	696	b	Сыноткорю	Сыноткорю	сыноткорю	D	—	(ὑιοθετέω)	(ὑιοθετέω) = усыновляю.			-12	raw	hw_provisional
0733-2-03	main	696	b	Cын	Сын	сын	D	—		– (ὑιος, caнcкp. suna) = сынъ; потомокъ (Мө. 1, 1); часто употребляется въ смыслѣ предназначенія, или близости къ чему-либо, также права или владѣнія и любви или пристрастія, — тоть, кому что-либо предназначено, или принадлежитъ, кто къ чему - либо расположенъ, приверженъ. Сынъ смерти (ὑιὸς θανάτου), повинный смерти, обреченный на смерть (1 Цар. 20, 31. 2 Ц. 12, 5); сынове царствія (οἱ ὑιοὶ τῆς βασιλείας), наслѣдники царства небеснаго; сынове непріязненніυ (οἱ ὑιοὶ τοῦ πονη рой), люди лукавые, злые (Суд. 19, 22. 1 Мак. 1, 11. Мө. 13, 38); сынъ геенны (ὑιὸς γεέννης), достойный геенны или мукъ вѣчныхъ (Мө. 23, 15); сынъ погибельный и сынъ погибели (ὁ ὑιὸς τῆς ἀπωλείας), человѣкъ погибшій, обреченный на погибель, достойный гибели (Іоан. 17, 12. 2 Сол. 2, 3); сынове брачніи (οἱ ὑιοὶ τοῦ νυμφῶνος), брачные гости (Мө. 9, 15. Марк. 2. 19. Лук. 5, 34); сынъ мира (ὁ ὑιὸς εἰρήνης), человѣкъ мирный, миролюбивый (Лук. 10, 5); сынове вѣка сего -люди, преданные міру (Лук. 16, 8), или просто принадлежащіе къ здѣшнему міру, въ противоположность отшедшимъ въ другой міръ (Лук. 20, 34); сынове воскресенія (ὑιοὶ τῆς ἀναστάσεως), вoскресшіе для блаженства (Лук. 20, 36); сынове свѣта и сынове дне (ὑιοὶ φωτὸς η ὑιοὶ ἡμέρας), озаренные дивнымъ свѣтомъ (1 Сол. 5, 5. Іоан. 12, 36 Пр. Ф. 6, 1); сынове пророкъ и завѣта- потомки пророковъ,участники завѣта; или потомки пророковъ, возвѣстившихъ завѣтъ; или участники завѣта, возвѣщеннаго пророками (Дѣян. 3, 25); сынове противленія (ὑιοὶ τῆς ἀπειθείας), противники истины и добра (Ефес. 2, 2. Кол. 3, 6); сынъ громовъ (βροντῆς ὁ ὑιὸς), громогласный проповѣдникъ (С. 26 к. 2 акр.); сынъ свободныхъ (ὑιὸς ἐλευθέρων), человѣкъ благородный, въ противоположность человѣку, имѣющему низкія, рабскія чувства (Екк. 10, 17); сынове краеградія (οἱ ὑιοὶ τῆς ἄκρας), принадлежащіе къ крѣпости, господствующіе въ крѣпости (1 Мак. 4, 2); сынъ силы (ὑἱὸς δυνάμεως), человѣкъ сильный, мужественный (1 Цар. 18, 17. 2 Ц. 2, 7. 13, 28. 17, 10. 2 Пар. 25, 13. 1 Мак. 3, 58); человѣкъ благородный, честный, добрый (3 Цар. 1, 52). Сынъ Давидовъ (ὁ ὑιὸς Δαβὶδ), такъ называется Мессія (Мө. 12, 23. 21, 9. Марк 10, 47. Лук. 18, 38, 39); сынове Израилевы (οἱ ὑιοὶ Ἰσραὴλ), израильтяне (Быт. 32, 32). Въ выраженіи: сынъ... лѣтъ, слово сына не переводится: сынъ тридесяти лѣтъ Давидъ, Давидъ былъ тридцати лѣтъ (2 Ц. 5, 4); (γόνος), исчадіе, сынъ (Ав. 5 к. 1 п. 4, 3) (Невоструевъ). Сынъ любве (Колосс. 1, 13)—истинный Сынъ, Сынъ естества, естественный. Ибо Богъ любы есть (1 Іоанн. 4, 16). Существо Бога - любовь. Сынъ любве есть Сынъ существа Отчаго, сосущественный, единосущный. Сего ради и Сынъ весь есть любовь, и Богу Отцу возлюбленъ. „Сыномъ любве нарекъ апостолъ Владыку Христа, научая, что возлюбленъ Онъ Отцу, не яко тварь и рабъ, но какъ Сынъ“. (См. Толк. посл. св. ап. Павла къ Колос. еписк. Өеофана, изд. 2, стр. 40).	11-12;13-14;17-20;42-43;104-105;109-110;146-149;180-181;199-200;227-228;269-270;284-285;343-344;352-354;366-368;382-383;416-417;418-419;430-431;459-460;479-482;533-534;536-538;609-610;618-620;633-634;693-694;773-776;779-780;821-822;838-839;860-861;864-866;942-943;957-960;999-1000;1056-1057;1074-1075;1101-1103;1127-1128;1206-1207;1266-1267;1274-1274;1314-1316;1318-1321;1481-1482;1496-1498;1550-1551;1558-1559;1600-1601;1769-1770;1777-1779;1807-1808;1826-1828;1837-1838;1869-1870;1927-1928;1951-1953;1978-1980;2015-2017;2038-2039;2059-2060;2081-2082;2102-2103;2106-2107;2118-2119;2173-2175;2178-2179;2254-2255;2289-2291;2295-2296;2297-2298;2303-2304;2329-2330;2384-2385;2394-2395;2421-2423;2494-2495;2768-2769;2782-2783;2784-2785;2809-2811;2819-2820	9-16;274-285;369-384;440-460;545-556;621-637;640-653;766-780;857-866;928-944;1085-1103;1168-1193;1289-1321;1455-1473;1547-1559;1623-1638;1758-1775;1866-1875;2051-2072;2155-2171;2231-2244;2251-2255;2272-2299;2383-2396;2398-2408;2776-2790;2792-2832	-6h;33;72;111h;146;183h;219h;256;286h;323;361h;400;440h;479;518;557;594h;630;666h;703;737;773;813;849h;889;928;967;1006;1045;1080h;1117;1153;1190h;1228;1262h;1299h;1337;1373;1409;1447;1484;1522;1560h;1596h;1631;1666h;1702h;1738;1776;1814;1851h;1886h;1920;1959;1997;2035;2073;2109;2146;2181;2217;2256;2292;2326;2367;2403;2440;2478;2515;2551h;2587;2624h;2659;2694;2729;2764;2802;2836	raw	hw_provisional;order;script
