id	witness	page	x0	y0	x1	y1	ppi	strip	y0s	y1s	how
0638-1-08	B	601	24	1725	168	1765		crops/B/0638.png	287	333	aligned
0638-1-08	C	v2:43	276	3665	567	3739	600	crops/C/0638.png	700	804	aligned
0638-1-08	D	649	60	3758	383	3838	600	crops/D/0638.png	661	771	dline
0638-1-09	A	638	55	4519	1381	4615	600	crops/A/0638.png	830	956	abbyy
0638-1-09	B	601	23	1853	541	1892		crops/B/0638.png	333	378	aligned
0638-1-09	C	v2:43	276	3923	1333	4032	600	crops/C/0638.png	804	943	aligned
0638-1-09	D	649	60	4024	1167	4104	600	crops/D/0638.png	771	881	dline
0638-1-10	A	638	53	4865	287	4951	600	crops/A/0638.png	956	1072	abbyy
0638-1-10	B	601	23	1997	147	2050		crops/B/0638.png	378	437	aligned
0638-1-10	C	v2:43	276	4216	542	4315	600	crops/C/0638.png	943	1072	aligned
0638-1-10	D	649	67	4332	342	4432	600	crops/D/0638.png	881	1011	dline
0638-1-11	A	638	51	5081	373	5181	600	crops/A/0638.png	1072	1202	abbyy
0638-1-11	B	601	21	2089	166	2131		crops/B/0638.png	437	485	aligned
0638-1-11	C	v2:43	278	4411	566	4476	600	crops/C/0638.png	1072	1167	aligned
0638-1-11	D	649	65	4524	367	4598	600	crops/D/0638.png	1011	1115	dline
0638-1-12	A	638	41	6093	257	6231	600	crops/A/0638.png	1202	1370	abbyy
0638-1-12	B	601	18	2513	119	2572		crops/B/0638.png	485	550	aligned
0638-1-12	C	v2:43	264	5276	483	5375	600	crops/C/0638.png	1167	1296	aligned
0638-1-12	D	649	68	5431	274	5531	600	crops/D/0638.png	1115	1245	dline
0638-2-02	A	638	2146	657	2531	749	600	crops/A/0638.png	1370	1492	abbyy
0638-2-02	B	601	857	232	1023	270		crops/B/0638.png	550	594	aligned
0638-2-02	C	v2:43	1944	643	2242	717	600	crops/C/0638.png	1296	1400	aligned
0638-2-02	D	649	1818	630	2130	710	600	crops/D/0638.png	1245	1355	dline
0638-2-03	A	638	2145	765	2829	873	600	crops/A/0638.png	1492	1630	abbyy
0638-2-03	B	601	854	275	1119	322		crops/B/0638.png	594	647	aligned
0638-2-03	C	v2:43	1941	738	2483	824	600	crops/C/0638.png	1400	1516	aligned
0638-2-03	D	649	1815	723	2379	816	600	crops/D/0638.png	1355	1478	dline
0638-2-04	A	638	2143	987	2529	1121	600	crops/A/0638.png	1630	1794	abbyy
0638-2-04	B	601	849	370	1026	426		crops/B/0638.png	647	709	aligned
0638-2-04	C	v2:43	1926	897	2300	1011	600	crops/C/0638.png	1516	1660	aligned
0638-2-04	D	649	1808	915	2186	1029	600	crops/D/0638.png	1478	1622	dline
0638-2-05	A	638	2141	1103	2769	1239	600	crops/A/0638.png	1794	1960	abbyy
0638-2-05	B	601	849	420	1095	476		crops/B/0638.png	709	771	aligned
0638-2-05	C	v2:43	1937	1025	2492	1124	600	crops/C/0638.png	1660	1789	aligned
0638-2-05	D	649	1813	1029	2328	1129	600	crops/D/0638.png	1622	1752	dline
0638-2-06	A	638	2140	1333	2447	1467	600	crops/A/0638.png	1960	2124	abbyy
0638-2-06	B	601	849	515	989	572		crops/B/0638.png	771	834	aligned
0638-2-06	C	v2:43	1938	1210	2187	1324	600	crops/C/0638.png	1789	1933	aligned
0638-2-06	D	649	1810	1217	2066	1331	600	crops/D/0638.png	1752	1896	dline
0638-2-07	A	638	2137	1751	2327	1845	600	crops/A/0638.png	2124	2248	abbyy
0638-2-07	B	601	849	690	951	729		crops/B/0638.png	834	879	aligned
0638-2-07	C	v2:43	1938	1543	2092	1657	600	crops/C/0638.png	1933	2077	aligned
0638-2-07	D	649	1806	1594	1962	1674	600	crops/D/0638.png	1896	2006	dline
0638-2-08	A	638	2135	2059	2431	2215	600	crops/A/0638.png	2248	2434	abbyy
0638-2-08	B	601	848	819	984	885		crops/B/0638.png	879	951	aligned
0638-2-08	C	v2:43	1930	1822	2267	1934	600	crops/C/0638.png	2077	2219	aligned
0638-2-08	D	649	1804	1879	2094	1986	600	crops/D/0638.png	2006	2143	dline
0638-2-09	A	638	2134	2199	2319	2267	600	crops/A/0638.png	2434	2532	abbyy
0638-2-09	B	601	848	878	936	915		crops/B/0638.png	951	994	aligned
0638-2-09	C	v2:43	1928	1949	2108	2023	600	crops/C/0638.png	2219	2323	aligned
0638-2-09	D	649	1799	1985	2000	2059	600	crops/D/0638.png	2143	2247	dline
0638-2-10	A	638	2132	2403	3637	2491	600	crops/A/0638.png	2532	2650	abbyy
0638-2-10	B	601	849	954	1452	1000		crops/B/0638.png	994	1046	aligned
0638-2-10	C	v2:43	1936	2121	3142	2221	600	crops/C/0638.png	2323	2453	aligned
0638-2-10	D	649	1802	2154	3083	2260	600	crops/D/0638.png	2247	2383	dline
0638-2-11	A	638	2130	2745	2515	2827	600	crops/A/0638.png	2650	2762	abbyy
0638-2-11	B	601	846	1107	995	1152		crops/B/0638.png	1046	1097	aligned
0638-2-11	C	v2:43	1928	2414	2267	2513	600	crops/C/0638.png	2453	2582	aligned
0638-2-11	D	649	1796	2463	2108	2563	600	crops/D/0638.png	2383	2513	dline
0638-2-12	A	638	2127	2989	2627	3071	600	crops/A/0638.png	2762	2874	abbyy
0638-2-12	B	601	844	1209	1039	1244		crops/B/0638.png	1097	1138	aligned
0638-2-12	C	v2:43	1927	2608	2329	2682	600	crops/C/0638.png	2582	2686	aligned
0638-2-12	D	649	1795	2670	2207	2737	600	crops/D/0638.png	2513	2610	dline
0638-2-13	A	638	2125	3315	2529	3395	600	crops/A/0638.png	2874	2984	abbyy
0638-2-13	B	601	844	1346	1003	1380		crops/B/0638.png	1138	1178	aligned
0638-2-13	C	v2:43	1922	2891	2258	2958	600	crops/C/0638.png	2686	2783	aligned
0638-2-13	D	649	1788	2961	2133	3028	600	crops/D/0638.png	2610	2707	dline
0638-2-14	A	638	2123	3633	2565	3731	600	crops/A/0638.png	2984	3112	abbyy
0638-2-14	B	601	842	1480	1016	1521		crops/B/0638.png	1178	1225	aligned
0638-2-14	C	v2:43	1931	3171	2279	3245	600	crops/C/0638.png	2783	2887	aligned
0638-2-14	D	649	1794	3242	2152	3322	600	crops/D/0638.png	2707	2817	dline
0638-2-15	A	638	2119	3863	2389	3985	600	crops/A/0638.png	3112	3264	abbyy
0638-2-15	B	601	840	1573	1030	1628		crops/B/0638.png	1225	1286	aligned
0638-2-15	C	v2:43	1922	3366	2351	3459	600	crops/C/0638.png	2887	3010	aligned
0638-2-15	D	649	1780	3448	2230	3543	600	crops/D/0638.png	2817	2942	dline
0638-2-16	A	638	2103	5195	2563	5287	600	crops/A/0638.png	3264	3386	abbyy
0638-2-16	B	601	835	2133	1014	2170		crops/B/0638.png	1286	1329	aligned
0638-2-16	C	v2:43	1923	4496	2393	4576	600	crops/C/0638.png	3010	3120	aligned
0638-2-16	D	649	1772	4616	2257	4696	600	crops/D/0638.png	2942	3052	dline
0638-2-17	A	638	2103	5403	2389	5527	600	crops/A/0638.png	3386	3540	abbyy
0638-2-17	B	601	835	2214	970	2272		crops/B/0638.png	1329	1393	aligned
0638-2-17	C	v2:43	1918	4672	2204	4767	600	crops/C/0638.png	3120	3245	aligned
0638-2-17	D	649	1772	4795	2068	4902	600	crops/D/0638.png	3052	3189	dline
0639-1-02	A	639	130	1297	365	1407	600	crops/A/0639.png	0	140	abbyy
0639-1-02	B	602	33	507	120	555		crops/B/0639.png	0	54	aligned
0639-1-02	C	v2:44	424	1146	606	1239	600	crops/C/0639.png	0	123	aligned
0639-1-02	D	650	272	1186	472	1285	600	crops/D/0639.png	0	129	dline
0639-1-03	A	639	129	1535	539	1649	600	crops/A/0639.png	140	284	abbyy
0639-1-03	B	602	27	608	176	657		crops/B/0639.png	54	109	aligned
0639-1-03	C	v2:44	412	1351	717	1451	600	crops/C/0639.png	123	253	aligned
0639-1-03	D	650	266	1400	600	1499	600	crops/D/0639.png	129	258	dline
0639-1-04	A	639	127	1755	313	1847	600	crops/A/0639.png	284	406	abbyy
0639-1-04	B	602	27	701	115	739		crops/B/0639.png	109	153	aligned
0639-1-04	C	v2:44	408	1545	562	1619	600	crops/C/0639.png	253	357	aligned
0639-1-04	D	650	268	1596	426	1676	600	crops/D/0639.png	258	368	dline
0639-1-05	A	639	130	2141	505	2149	600	crops/A/0639.png	406	444	abbyy
0639-1-05	B	602	27	838	133	887		crops/B/0639.png	153	208	aligned
0639-1-05	C	v2:44	410	1822	625	1908	600	crops/C/0639.png	357	473	aligned
0639-1-05	D	650	268	1878	475	1973	600	crops/D/0639.png	368	493	dline
0639-1-06	A	639	130	2629	277	2707	600	crops/A/0639.png	444	552	abbyy
0639-1-06	B	602	28	1068	154	1125		crops/B/0639.png	208	271	aligned
0639-1-06	C	v2:44	410	2277	625	2391	600	crops/C/0639.png	473	617	aligned
0639-1-06	D	650	266	2347	500	2454	600	crops/D/0639.png	493	630	dline
0639-1-07	A	639	129	3075	1007	3207	600	crops/A/0639.png	552	714	abbyy
0639-1-07	B	602	27	1247	366	1311		crops/B/0639.png	271	341	aligned
0639-1-07	C	v2:44	410	2673	1167	2773	600	crops/C/0639.png	617	747	aligned
0639-1-07	D	650	266	2755	1050	2875	600	crops/D/0639.png	630	780	dline
0639-1-08	A	639	130	4209	401	4287	600	crops/A/0639.png	714	822	abbyy
0639-1-08	B	602	26	1721	130	1764		crops/B/0639.png	341	390	aligned
0639-1-08	C	v2:44	412	3631	634	3705	600	crops/C/0639.png	747	851	aligned
0639-1-08	D	650	260	3726	498	3819	600	crops/D/0639.png	780	903	dline
0639-2-02	A	639	2233	3113	2521	3191	600	crops/A/0639.png	822	930	abbyy
0639-2-02	B	602	842	1272	954	1305		crops/B/0639.png	390	429	aligned
0639-2-02	C	v2:44	2076	2703	2302	2777	600	crops/C/0639.png	851	955	aligned
0639-2-02	D	650	1986	2755	2230	2875	600	crops/D/0639.png	903	1053	dline
0640-1-02	A	640	163	3341	435	3437	600	crops/A/0640.png	0	126	abbyy
0640-1-02	B	603	22	1330	156	1376		crops/B/0640.png	0	52	aligned
0640-1-02	C	v2:45	282	2780	514	2860	600	crops/C/0640.png	0	110	aligned
0640-1-02	D	651	120	2916	390	3002	600	crops/D/0640.png	0	116	dline
0640-1-03	A	640	165	3585	647	3663	600	crops/A/0640.png	126	234	abbyy
0640-1-03	B	603	23	1424	224	1467		crops/B/0640.png	52	101	aligned
0640-1-03	C	v2:45	271	2965	693	3039	600	crops/C/0640.png	110	214	aligned
0640-1-03	D	651	108	3108	572	3188	600	crops/D/0640.png	116	226	dline
0640-1-04	A	640	173	3809	533	3905	600	crops/A/0640.png	234	360	abbyy
0640-1-04	B	603	22	1528	178	1568		crops/B/0640.png	101	147	aligned
0640-1-04	C	v2:45	278	3160	602	3253	600	crops/C/0640.png	214	337	aligned
0640-1-04	D	651	106	3326	476	3398	600	crops/D/0640.png	226	328	dline
0640-1-05	A	640	177	4069	545	4171	600	crops/A/0640.png	360	492	abbyy
0640-1-05	B	603	26	1636	181	1686		crops/B/0640.png	147	203	aligned
0640-1-05	C	v2:45	280	3398	586	3486	600	crops/C/0640.png	337	455	aligned
0640-1-05	D	651	118	3554	442	3649	600	crops/D/0640.png	328	453	dline
0640-1-06	A	640	180	4289	639	4393	600	crops/A/0640.png	492	626	abbyy
0640-1-06	B	603	28	1728	219	1772		crops/B/0640.png	203	253	aligned
0640-1-06	C	v2:45	290	3586	686	3666	600	crops/C/0640.png	455	565	aligned
0640-1-06	D	651	128	3756	564	3836	600	crops/D/0640.png	453	563	dline
0640-1-07	A	640	182	4517	1357	4637	600	crops/A/0640.png	626	776	abbyy
0640-1-07	B	603	26	1825	401	1875		crops/B/0640.png	253	309	aligned
0640-1-07	C	v2:45	284	3788	1024	3877	600	crops/C/0640.png	565	684	aligned
0640-1-07	D	651	118	3959	914	4055	600	crops/D/0640.png	563	689	dline
0640-1-08	A	640	187	5559	687	5665	600	crops/A/0640.png	776	912	abbyy
0640-1-08	B	603	28	2263	235	2307		crops/B/0640.png	309	359	aligned
0640-1-08	C	v2:45	308	4668	726	4748	600	crops/C/0640.png	684	794	aligned
0640-1-08	D	651	138	4874	600	4954	600	crops/D/0640.png	689	799	dline
0640-1-09	A	640	195	5873	565	5977	600	crops/A/0640.png	912	1046	abbyy
0640-1-09	B	603	31	2396	185	2437		crops/B/0640.png	359	406	aligned
0640-1-09	C	v2:45	310	4933	626	5007	600	crops/C/0640.png	794	898	aligned
0640-1-09	D	651	148	5145	492	5219	600	crops/D/0640.png	799	903	dline
0640-1-10	A	640	197	6079	593	6183	600	crops/A/0640.png	1046	1180	abbyy
0640-1-10	B	603	33	2481	196	2524		crops/B/0640.png	406	455	aligned
0640-1-10	C	v2:45	316	5107	642	5181	600	crops/C/0640.png	898	1002	aligned
0640-1-10	D	651	150	5331	514	5403	600	crops/D/0640.png	903	1005	dline
0640-1-11	A	640	199	6279	925	6379	600	crops/A/0640.png	1180	1310	abbyy
0640-1-11	B	603	33	2566	333	2606		crops/B/0640.png	455	501	aligned
0640-1-11	C	v2:45	314	5281	915	5349	600	crops/C/0640.png	1002	1100	aligned
0640-1-11	D	651	150	5509	791	5576	600	crops/D/0640.png	1005	1102	dline
0640-2-02	A	640	2197	3137	2695	3221	600	crops/A/0640.png	1310	1424	abbyy
0640-2-02	B	603	838	1246	1037	1282		crops/B/0640.png	501	543	aligned
0640-2-02	C	v2:45	1917	2572	2323	2652	600	crops/C/0640.png	1100	1210	aligned
0640-2-02	D	651	1846	2722	2274	2802	600	crops/D/0640.png	1102	1212	dline
0640-2-03	A	640	2201	3587	2473	3665	600	crops/A/0640.png	1424	1532	abbyy
0640-2-03	B	603	839	1433	967	1469		crops/B/0640.png	543	585	aligned
0640-2-03	C	v2:45	1922	2986	2183	3066	600	crops/C/0640.png	1210	1320	aligned
0640-2-03	D	651	1850	3126	2084	3212	600	crops/D/0640.png	1212	1328	dline
0640-2-04	A	640	2201	3803	2723	3887	600	crops/A/0640.png	1532	1646	abbyy
0640-2-04	B	603	839	1526	1044	1562		crops/B/0640.png	585	627	aligned
0640-2-04	C	v2:45	1920	3133	2344	3240	600	crops/C/0640.png	1320	1457	aligned
0640-2-04	D	651	1850	3279	2290	3393	600	crops/D/0640.png	1328	1472	dline
0640-2-05	A	640	2205	4107	2563	4191	600	crops/A/0640.png	1646	1760	abbyy
0640-2-05	B	603	840	1655	1003	1689		crops/B/0640.png	627	667	aligned
0640-2-05	C	v2:45	1934	3418	2220	3498	600	crops/C/0640.png	1457	1567	aligned
0640-2-05	D	651	1858	3574	2158	3654	600	crops/D/0640.png	1472	1582	dline
0640-2-06	A	640	2210	4411	2685	4505	600	crops/A/0640.png	1760	1884	abbyy
0640-2-06	B	603	843	1781	1030	1821		crops/B/0640.png	667	713	aligned
0640-2-06	C	v2:45	1942	3679	2320	3753	600	crops/C/0640.png	1567	1671	aligned
0640-2-06	D	651	1866	3847	2260	3921	600	crops/D/0640.png	1582	1686	dline
0640-2-07	A	640	2211	4533	2559	4619	600	crops/A/0640.png	1884	2000	abbyy
0640-2-07	B	603	842	1833	979	1869		crops/B/0640.png	713	755	aligned
0640-2-07	C	v2:45	1936	3789	2216	3877	600	crops/C/0640.png	1671	1789	aligned
0640-2-07	D	651	1864	3962	2158	4055	600	crops/D/0640.png	1686	1809	dline
0641-1-02	A	641	56	861	1131	959	600	crops/A/0641.png	0	128	abbyy
0641-1-02	B	604	44	309	468	349		crops/B/0641.png	0	46	aligned
0641-1-02	C	v2:46	437	731	1278	798	600	crops/C/0641.png	0	97	aligned
0641-1-02	D	652	228	713	1095	790	600	crops/D/0641.png	0	107	dline
0641-1-03	A	641	52	1467	1191	1567	600	crops/A/0641.png	128	258	abbyy
0641-1-03	B	604	41	563	470	604		crops/B/0641.png	46	93	aligned
0641-1-03	C	v2:46	434	1255	1327	1329	600	crops/C/0641.png	97	201	aligned
0641-1-03	D	652	224	1247	1142	1330	600	crops/D/0641.png	107	220	dline
0641-1-04	A	641	43	2783	393	2873	600	crops/A/0641.png	258	378	abbyy
0641-1-04	B	604	38	1115	175	1153		crops/B/0641.png	93	137	aligned
0641-1-04	C	v2:46	431	2388	705	2462	600	crops/C/0641.png	201	305	aligned
0641-1-04	D	652	227	2413	513	2487	600	crops/D/0641.png	220	324	dline
0641-1-05	A	641	43	2891	423	3015	600	crops/A/0641.png	378	532	abbyy
0641-1-05	B	604	38	1158	197	1213		crops/B/0641.png	137	198	aligned
0641-1-05	C	v2:46	418	2482	736	2575	600	crops/C/0641.png	305	428	aligned
0641-1-05	D	652	217	2512	541	2605	600	crops/D/0641.png	324	447	dline
0641-1-06	A	641	41	3133	639	3269	600	crops/A/0641.png	532	698	abbyy
0641-1-06	B	604	38	1262	276	1318		crops/B/0641.png	198	260	aligned
0641-1-06	C	v2:46	427	2681	958	2788	600	crops/C/0641.png	428	565	aligned
0641-1-06	D	652	218	2714	720	2835	600	crops/D/0641.png	447	598	dline
0641-1-07	A	641	39	3353	465	3429	600	crops/A/0641.png	698	804	abbyy
0641-1-07	B	604	38	1353	198	1386		crops/B/0641.png	260	299	aligned
0641-1-07	C	v2:46	431	2872	767	2946	600	crops/C/0641.png	565	669	aligned
0641-1-07	D	652	230	2904	576	2984	600	crops/D/0641.png	598	708	dline
0641-1-08	A	641	33	4185	341	4321	600	crops/A/0641.png	804	970	abbyy
0641-1-08	B	604	37	1701	154	1760		crops/B/0641.png	299	364	aligned
0641-1-08	C	v2:46	422	3592	680	3685	600	crops/C/0641.png	669	792	aligned
0641-1-08	D	652	228	3658	484	3751	600	crops/D/0641.png	708	831	dline
0641-1-09	A	641	21	5339	375	5473	600	crops/A/0641.png	970	1134	abbyy
0641-1-09	B	604	33	2179	171	2241		crops/B/0641.png	364	432	aligned
0641-1-09	C	v2:46	426	4568	712	4663	600	crops/C/0641.png	792	917	aligned
0641-1-09	D	652	228	4667	526	4767	600	crops/D/0641.png	831	961	dline
0641-1-10	A	641	25	5565	563	5647	600	crops/A/0641.png	1134	1246	abbyy
0641-1-10	B	604	35	2280	245	2333		crops/B/0641.png	432	491	aligned
0641-1-10	C	v2:46	422	4772	858	4865	600	crops/C/0641.png	917	1040	aligned
0641-1-10	D	652	226	4867	676	4967	600	crops/D/0641.png	961	1091	dline
0641-1-11	A	641	23	5787	497	5869	600	crops/A/0641.png	1246	1358	abbyy
0641-1-11	B	604	36	2367	220	2407		crops/B/0641.png	491	537	aligned
0641-1-11	C	v2:46	418	4941	814	5008	600	crops/C/0641.png	1040	1137	aligned
0641-1-11	D	652	224	5042	632	5122	600	crops/D/0641.png	1091	1201	dline
0641-1-12	A	641	17	6111	479	6245	600	crops/A/0641.png	1358	1522	abbyy
0641-1-12	B	604	34	2509	212	2560		crops/B/0641.png	537	594	aligned
0641-1-12	C	v2:46	426	5230	858	5329	600	crops/C/0641.png	1137	1266	aligned
0641-1-12	D	652	238	5341	675	5448	600	crops/D/0641.png	1201	1338	dline
0641-2-01	A	641	2162	463	2655	591	600	crops/A/0641.png	1522	1680	abbyy
0641-2-01	B	604	856	133	1043	191		crops/B/0641.png	594	658	aligned
0641-2-01	C	v2:46	2023	379	2442	486	600	crops/C/0641.png	1266	1403	aligned
0641-2-01	D	652	1856	355	2292	469	600	crops/D/0641.png	1338	1482	dline
0641-2-02	A	641	2160	685	2663	817	600	crops/A/0641.png	1680	1842	abbyy
0641-2-02	B	604	855	231	1048	287		crops/B/0641.png	658	720	aligned
0641-2-02	C	v2:46	2023	582	2488	668	600	crops/C/0641.png	1403	1519	aligned
0641-2-02	D	652	1875	553	2339	648	600	crops/D/0641.png	1482	1607	dline
0641-2-03	A	641	2159	907	2773	989	600	crops/A/0641.png	1842	1954	abbyy
0641-2-03	B	604	854	324	1094	375		crops/B/0641.png	720	777	aligned
0641-2-03	C	v2:46	2023	768	2571	875	600	crops/C/0641.png	1519	1656	aligned
0641-2-03	D	652	1875	751	2430	871	600	crops/D/0641.png	1607	1757	dline
0641-2-04	A	641	2157	1129	2799	1267	600	crops/A/0641.png	1954	2122	abbyy
0641-2-04	B	604	854	417	1066	476		crops/B/0641.png	777	842	aligned
0641-2-04	C	v2:46	2023	964	2525	1070	600	crops/C/0641.png	1656	1792	aligned
0641-2-04	D	652	1875	919	2375	1026	600	crops/D/0641.png	1757	1894	dline
0641-2-05	A	641	2156	1353	3009	1489	600	crops/A/0641.png	2122	2288	abbyy
0641-2-05	B	604	854	504	1182	569		crops/B/0641.png	842	913	aligned
0641-2-05	C	v2:46	2023	1157	2733	1250	600	crops/C/0641.png	1792	1915	aligned
0641-2-05	D	652	1875	1108	2630	1203	600	crops/D/0641.png	1894	2019	dline
0641-2-06	A	641	2154	1575	2781	1711	600	crops/A/0641.png	2288	2454	abbyy
0641-2-06	B	604	854	604	1095	663		crops/B/0641.png	913	978	aligned
0641-2-06	C	v2:46	2023	1352	2650	1438	600	crops/C/0641.png	1915	2031	aligned
0641-2-06	D	652	1875	1337	2517	1432	600	crops/D/0641.png	2019	2144	dline
0641-2-07	A	641	2153	1777	2737	1895	600	crops/A/0641.png	2454	2602	abbyy
0641-2-07	B	604	854	690	1079	739		crops/B/0641.png	978	1033	aligned
0641-2-07	C	v2:46	2023	1533	2551	1640	600	crops/C/0641.png	2031	2168	aligned
0641-2-07	D	652	1875	1516	2413	1615	600	crops/D/0641.png	2144	2273	dline
0641-2-08	A	641	2151	2023	2793	2159	600	crops/A/0641.png	2602	2768	abbyy
0641-2-08	B	604	854	793	1102	850		crops/B/0641.png	1033	1096	aligned
0641-2-08	C	v2:46	2023	1728	2593	1856	600	crops/C/0641.png	2168	2326	aligned
0641-2-08	D	652	1875	1725	2460	1832	600	crops/D/0641.png	2273	2410	dline
0641-2-09	A	641	2148	2549	2901	2685	600	crops/A/0641.png	2768	2934	abbyy
0641-2-09	B	604	852	1012	1157	1071		crops/B/0641.png	1096	1161	aligned
0641-2-09	C	v2:46	2023	2186	2682	2293	600	crops/C/0641.png	2326	2463	aligned
0641-2-09	D	652	1875	2189	2560	2284	600	crops/D/0641.png	2410	2535	dline
0641-2-10	A	641	2147	2669	3029	2775	600	crops/A/0641.png	2934	3070	abbyy
0641-2-10	B	604	852	1065	1195	1109		crops/B/0641.png	1161	1211	aligned
0641-2-10	C	v2:46	2023	2263	2790	2358	600	crops/C/0641.png	2463	2588	aligned
0641-2-10	D	652	1875	2280	2666	2379	600	crops/D/0641.png	2535	2664	dline
0641-2-11	A	641	2145	2987	3187	3147	600	crops/A/0641.png	3070	3260	abbyy
0641-2-11	B	604	854	1199	1257	1265		crops/B/0641.png	1211	1283	aligned
0641-2-11	C	v2:46	2023	2567	2912	2674	600	crops/C/0641.png	2588	2725	aligned
0641-2-11	D	652	1875	2566	2763	2681	600	crops/D/0641.png	2664	2809	dline
0641-2-12	A	641	2143	3231	2961	3393	600	crops/A/0641.png	3260	3452	abbyy
0641-2-12	B	604	856	1300	1170	1368		crops/B/0641.png	1283	1357	aligned
0641-2-12	C	v2:46	2023	2772	2733	2886	600	crops/C/0641.png	2725	2869	aligned
0641-2-12	D	652	1875	2796	2613	2903	600	crops/D/0641.png	2809	2946	dline
0641-2-13	A	641	2137	3487	2829	3615	600	crops/A/0641.png	3452	3610	abbyy
0641-2-13	B	604	850	1407	1118	1470		crops/B/0641.png	1357	1426	aligned
0641-2-13	C	v2:46	2023	2987	2633	3087	600	crops/C/0641.png	2869	2999	aligned
0641-2-13	D	652	1875	3017	2509	3124	600	crops/D/0641.png	2946	3083	dline
0641-2-14	A	641	2133	3725	2655	3845	600	crops/A/0641.png	3610	3760	abbyy
0641-2-14	B	604	849	1509	1052	1559		crops/B/0641.png	1426	1482	aligned
0641-2-14	C	v2:46	2023	3179	2498	3274	600	crops/C/0641.png	2999	3124	aligned
0641-2-14	D	652	1875	3208	2370	3303	600	crops/D/0641.png	3083	3208	dline
0641-2-15	A	641	2131	3949	2629	4031	600	crops/A/0641.png	3760	3872	abbyy
0641-2-15	B	604	848	1602	1042	1653		crops/B/0641.png	1482	1539	aligned
0641-2-15	C	v2:46	2023	3371	2482	3471	600	crops/C/0641.png	3124	3254	aligned
0641-2-15	D	652	1875	3421	2352	3528	600	crops/D/0641.png	3208	3345	dline
0641-2-16	A	641	2129	4193	2515	4299	600	crops/A/0641.png	3872	4008	abbyy
0641-2-16	B	604	848	1695	977	1749		crops/B/0641.png	1539	1599	aligned
0641-2-16	C	v2:46	2023	3586	2322	3666	600	crops/C/0641.png	3254	3364	aligned
0641-2-16	D	652	1875	3637	2187	3723	600	crops/D/0641.png	3345	3461	dline
0641-2-17	A	641	2133	4411	2441	4507	600	crops/A/0641.png	4008	4134	abbyy
0641-2-17	B	604	849	1795	969	1835		crops/B/0641.png	1599	1645	aligned
0641-2-17	C	v2:46	2023	3767	2333	3841	600	crops/C/0641.png	3364	3468	aligned
0641-2-17	D	652	1875	3823	2194	3897	600	crops/D/0641.png	3461	3565	dline
0641-2-18	A	641	2125	4513	2541	4607	600	crops/A/0641.png	4134	4258	abbyy
0641-2-18	B	604	847	1838	1009	1878		crops/B/0641.png	1645	1691	aligned
0641-2-18	C	v2:46	2023	3848	2408	3922	600	crops/C/0641.png	3468	3572	aligned
0641-2-18	D	652	1875	3900	2279	3980	600	crops/D/0641.png	3565	3675	dline
0641-2-19	A	641	2127	4819	2835	4917	600	crops/A/0641.png	4258	4386	abbyy
0641-2-19	B	604	849	1967	1123	2006		crops/B/0641.png	1691	1736	aligned
0641-2-19	C	v2:46	2023	4121	2640	4188	600	crops/C/0641.png	3572	3669	aligned
0641-2-19	D	652	1875	4187	2520	4254	600	crops/D/0641.png	3675	3772	dline
0641-2-20	A	641	2123	5025	2413	5109	600	crops/A/0641.png	4386	4500	abbyy
0641-2-20	B	604	847	2052	945	2085		crops/B/0641.png	1736	1775	aligned
0641-2-20	C	v2:46	2023	4284	2283	4372	600	crops/C/0641.png	3669	3787	aligned
0641-2-20	D	652	1875	4355	2150	4454	600	crops/D/0641.png	3772	3901	dline
0641-2-21	A	641	2119	5229	2399	5297	600	crops/A/0641.png	4500	4598	abbyy
0641-2-21	B	604	845	2137	955	2166		crops/B/0641.png	1775	1810	aligned
0641-2-21	C	v2:46	2023	4454	2306	4534	600	crops/C/0641.png	3787	3897	aligned
0641-2-21	D	652	1875	4530	2178	4610	600	crops/D/0641.png	3901	4011	dline
