id	witness	page	x0	y0	x1	y1	ppi	strip	y0s	y1s	how
0407-2-10	C	v1:416	1989	2253	2477	2312	600	crops/C/0407.png	2931	3020	aligned
0407-2-10	D	418	1986	2336	2498	2395	600	crops/D/0407.png	2979	3068	dline
0407-2-11	A	407	2403	2711	3041	2865	600	crops/A/0407.png	4790	4974	abbyy
0407-2-11	B	370	853	1102	1106	1169		crops/B/0407.png	2742	2839	aligned
0407-2-11	C	v1:416	1992	2469	2506	2540	600	crops/C/0407.png	3020	3121	aligned
0407-2-11	D	418	1980	2553	3058	2628	600	crops/D/0407.png	3068	3173	dline
0407-2-12	A	407	2399	3079	2895	3211	600	crops/A/0407.png	4974	5136	abbyy
0407-2-12	B	370	853	1258	1049	1314		crops/B/0407.png	2839	2925	aligned
0407-2-12	C	v1:416	1992	2757	2860	2828	600	crops/C/0407.png	3121	3222	aligned
0407-2-12	D	418	1986	2861	2402	2932	600	crops/D/0407.png	3173	3274	dline
0407-2-13	A	407	2399	3303	2899	3387	600	crops/A/0407.png	5136	5250	abbyy
0407-2-13	B	370	853	1352	1050	1388		crops/B/0407.png	2925	2991	aligned
0407-2-13	C	v1:416	1990	2943	2394	3002	600	crops/C/0407.png	3222	3311	aligned
0407-2-13	D	418	1990	3058	2408	3108	600	crops/D/0407.png	3274	3354	dline
0407-2-14	A	407	2397	3425	3013	3509	600	crops/A/0407.png	5250	5364	abbyy
0407-2-14	B	370	853	1398	1096	1438		crops/B/0407.png	2991	3061	aligned
0407-2-14	C	v1:416	1981	3019	2483	3078	600	crops/C/0407.png	3311	3400	aligned
0407-2-14	D	418	1986	3140	2500	3195	600	crops/D/0407.png	3354	3439	dline
0407-2-15	A	407	2397	3649	3001	3747	600	crops/A/0407.png	5364	5492	abbyy
0407-2-15	B	370	854	1490	1509	1544		crops/B/0407.png	3061	3145	aligned
0407-2-15	C	v1:416	1988	3239	3312	3300	600	crops/C/0407.png	3400	3491	aligned
0407-2-15	D	418	1992	3358	3370	3412	600	crops/D/0407.png	3439	3523	dline
0407-2-16	A	407	2399	3971	3349	4073	600	crops/A/0407.png	5492	5624	abbyy
0407-2-16	B	370	854	1632	1229	1673		crops/B/0407.png	3145	3216	aligned
0407-2-16	C	v1:416	1994	3498	2748	3547	600	crops/C/0407.png	3491	3570	aligned
0407-2-16	D	418	1992	3599	2778	3661	600	crops/D/0407.png	3523	3615	dline
0407-2-17	A	407	2395	4911	2779	4995	600	crops/A/0407.png	5624	5738	abbyy
0407-2-17	B	370	856	2025	1009	2061		crops/B/0407.png	3216	3282	aligned
0407-2-17	C	v1:416	1992	4272	2306	4330	600	crops/C/0407.png	3570	3658	aligned
0407-2-17	D	418	1996	4431	2322	4490	600	crops/D/0407.png	3615	3704	dline
0407-2-18	A	407	2387	5257	2767	5341	600	crops/A/0407.png	5738	5852	abbyy
0407-2-18	B	370	852	2169	1004	2205		crops/B/0407.png	3282	3348	aligned
0407-2-18	C	v1:416	1987	4579	2397	4654	600	crops/C/0407.png	3658	3763	aligned
0407-2-18	D	418	1990	4735	2416	4815	600	crops/D/0407.png	3704	3814	dline
0408-1-01	A	408	35	297	355	375	600	crops/A/0408.png	0	108	abbyy
0408-1-01	B	371	17	120	168	154		crops/B/0408.png	0	64	aligned
0408-1-01	C	v1:417	336	384	652	430	600	crops/C/0408.png	0	76	aligned
0408-1-01	D	419	76	416	396	462	600	crops/D/0408.png	0	76	dline
0408-1-02	A	408	37	493	537	593	600	crops/A/0408.png	108	238	abbyy
0408-1-02	B	371	21	210	517	250		crops/B/0408.png	64	134	aligned
0408-1-02	C	v1:417	353	580	1886	622	600	crops/C/0408.png	76	148	aligned
0408-1-02	D	419	88	620	1692	661	600	crops/D/0408.png	76	147	dline
0408-1-03	A	408	33	1417	1611	1501	600	crops/A/0408.png	238	352	abbyy
0408-1-03	B	371	23	594	675	633		crops/B/0408.png	134	203	aligned
0408-1-03	C	v1:417	350	1358	1668	1402	600	crops/C/0408.png	148	222	aligned
0408-1-03	D	419	86	1422	1557	1468	600	crops/D/0408.png	147	223	dline
0408-2-02	A	408	2031	1979	2359	2051	600	crops/A/0408.png	352	454	abbyy
0408-2-02	B	371	844	837	977	868		crops/B/0408.png	203	264	aligned
0408-2-02	C	v1:417	2008	1852	2278	1906	600	crops/C/0408.png	222	306	aligned
0408-2-02	D	419	1814	1926	2094	1964	600	crops/D/0408.png	223	291	dline
0408-2-03	A	408	2031	2081	2323	2153	600	crops/A/0408.png	454	556	abbyy
0408-2-03	B	371	844	880	962	910		crops/B/0408.png	264	324	aligned
0408-2-03	C	v1:417	2009	1947	2245	1998	600	crops/C/0408.png	306	387	aligned
0408-2-03	D	419	1813	2033	2061	2083	600	crops/D/0408.png	291	371	dline
0408-2-04	A	408	2033	2177	2657	2277	600	crops/A/0408.png	556	686	abbyy
0408-2-04	B	371	845	915	1097	963		crops/B/0408.png	324	402	aligned
0408-2-04	C	v1:417	1992	2028	2625	2087	600	crops/C/0408.png	387	476	aligned
0408-2-04	D	419	1800	2097	2881	2156	600	crops/D/0408.png	371	460	dline
0408-2-05	A	408	2043	2515	2757	2597	600	crops/A/0408.png	686	798	abbyy
0408-2-05	B	371	848	1063	1136	1097		crops/B/0408.png	402	466	aligned
0408-2-05	C	v1:417	2004	2301	2702	2360	600	crops/C/0408.png	476	565	aligned
0408-2-05	D	419	1812	2408	2531	2466	600	crops/D/0408.png	460	548	dline
0408-2-06	A	408	2045	2737	2403	2811	600	crops/A/0408.png	798	902	abbyy
0408-2-06	B	371	848	1155	993	1188		crops/B/0408.png	466	529	aligned
0408-2-06	C	v1:417	2018	2481	2309	2531	600	crops/C/0408.png	565	645	aligned
0408-2-06	D	419	1824	2592	2130	2646	600	crops/D/0408.png	548	632	dline
0408-2-07	A	408	2051	3449	2581	3583	600	crops/A/0408.png	902	1066	abbyy
0408-2-07	B	371	850	1454	1064	1510		crops/B/0408.png	529	615	aligned
0408-2-07	C	v1:417	2013	3094	2453	3153	600	crops/C/0408.png	645	734	aligned
0408-2-07	D	419	1828	3241	2280	3300	600	crops/D/0408.png	632	721	dline
0408-2-08	A	408	2051	3673	2403	3755	600	crops/A/0408.png	1066	1178	abbyy
0408-2-08	B	371	852	1546	994	1582		crops/B/0408.png	615	681	aligned
0408-2-08	C	v1:417	2015	3281	2309	3343	600	crops/C/0408.png	734	826	aligned
0408-2-08	D	419	1825	3420	2131	3482	600	crops/D/0408.png	721	813	dline
0408-2-09	A	408	2053	4019	2785	4099	600	crops/A/0408.png	1178	1288	abbyy
0408-2-09	B	371	852	1683	1147	1727		crops/B/0408.png	681	755	aligned
0408-2-09	C	v1:417	2014	3585	2618	3643	600	crops/C/0408.png	826	914	aligned
0408-2-09	D	419	1824	3724	2446	3782	600	crops/D/0408.png	813	901	dline
0408-2-10	A	408	2051	4241	2525	4323	600	crops/A/0408.png	1288	1400	abbyy
0408-2-10	B	371	851	1786	1042	1820		crops/B/0408.png	755	819	aligned
0408-2-10	C	v1:417	2014	3750	2410	3792	600	crops/C/0408.png	914	986	aligned
0408-2-10	D	419	1814	3902	2230	3948	600	crops/D/0408.png	901	977	dline
0408-2-11	A	408	2053	4485	2413	4565	600	crops/A/0408.png	1400	1510	abbyy
0408-2-11	B	371	851	1888	997	1922		crops/B/0408.png	819	883	aligned
0408-2-11	C	v1:417	2019	3950	2321	4000	600	crops/C/0408.png	986	1066	aligned
0408-2-11	D	419	1824	4110	2140	4160	600	crops/D/0408.png	977	1057	dline
0408-2-12	A	408	2055	4723	2491	4811	600	crops/A/0408.png	1510	1628	abbyy
0408-2-12	B	371	852	1988	1028	2025		crops/B/0408.png	883	950	aligned
0408-2-12	C	v1:417	2020	4156	2382	4202	600	crops/C/0408.png	1066	1142	aligned
0408-2-12	D	419	1827	4320	2201	4374	600	crops/D/0408.png	1057	1141	dline
0408-2-13	A	408	2057	4949	2485	5069	600	crops/A/0408.png	1628	1778	abbyy
0408-2-13	B	371	853	2082	1257	2139		crops/B/0408.png	950	1037	aligned
0408-2-13	C	v1:417	2023	4375	2849	4438	600	crops/C/0408.png	1142	1235	aligned
0408-2-13	D	419	1828	4550	2687	4618	600	crops/D/0408.png	1141	1239	dline
0408-2-14	A	408	2055	5193	2561	5329	600	crops/A/0408.png	1778	1944	abbyy
0408-2-14	B	371	853	2184	1057	2241		crops/B/0408.png	1037	1124	aligned
0408-2-14	C	v1:417	2024	4578	2440	4637	600	crops/C/0408.png	1235	1324	aligned
0408-2-14	D	419	1830	4765	2264	4827	600	crops/D/0408.png	1239	1331	dline
0408-2-15	A	408	2065	5909	2459	6003	600	crops/A/0408.png	1944	2068	abbyy
0408-2-15	B	371	854	2471	1123	2523		crops/B/0408.png	1124	1206	aligned
0408-2-15	C	v1:417	2029	5162	3030	5234	600	crops/C/0408.png	1324	1426	aligned
0408-2-15	D	419	1831	5366	2871	5438	600	crops/D/0408.png	1331	1433	dline
0408-2-16	A	408	2065	6027	2625	6147	600	crops/A/0408.png	2068	2218	abbyy
0408-2-16	B	371	854	2532	1080	2583		crops/B/0408.png	1206	1287	aligned
0408-2-16	C	v1:417	2038	5291	2917	5355	600	crops/C/0408.png	1426	1520	aligned
0408-2-16	D	419	1837	5502	2313	5561	600	crops/D/0408.png	1433	1522	dline
0409-1-01	A	409	235	311	573	431	600	crops/A/0409.png	0	150	abbyy
0409-1-01	B	372	36	139	170	193		crops/B/0409.png	0	84	aligned
0409-1-01	C	v1:418	368	409	648	476	600	crops/C/0409.png	0	97	aligned
0409-1-01	D	420	342	447	1507	518	600	crops/D/0409.png	0	101	dline
0409-1-02	A	409	231	553	459	625	600	crops/A/0409.png	150	252	abbyy
0409-1-02	B	372	35	244	125	274		crops/B/0409.png	84	144	aligned
0409-1-02	C	v1:418	368	594	560	632	600	crops/C/0409.png	97	165	aligned
0409-1-02	D	420	336	643	536	680	600	crops/D/0409.png	101	168	dline
0409-1-03	A	409	231	653	613	725	600	crops/A/0409.png	252	354	abbyy
0409-1-03	B	372	35	286	186	316		crops/B/0409.png	144	204	aligned
0409-1-03	C	v1:418	371	676	683	718	600	crops/C/0409.png	165	237	aligned
0409-1-03	D	420	344	727	658	769	600	crops/D/0409.png	168	240	dline
0409-1-04	A	409	233	757	607	861	600	crops/A/0409.png	354	488	abbyy
0409-1-04	B	372	36	328	187	373		crops/B/0409.png	204	279	aligned
0409-1-04	C	v1:418	372	785	690	844	600	crops/C/0409.png	237	326	aligned
0409-1-04	D	420	341	840	663	903	600	crops/D/0409.png	240	333	dline
0409-1-05	A	409	233	1019	653	1091	600	crops/A/0409.png	488	590	abbyy
0409-1-05	B	372	36	438	201	469		crops/B/0409.png	279	340	aligned
0409-1-05	C	v1:418	374	992	712	1034	600	crops/C/0409.png	326	398	aligned
0409-1-05	D	420	342	1050	691	1096	600	crops/D/0409.png	333	409	dline
0409-1-06	A	409	229	1117	661	1249	600	crops/A/0409.png	590	752	abbyy
0409-1-06	B	372	35	480	205	536		crops/B/0409.png	340	426	aligned
0409-1-06	C	v1:418	632	1104	718	1150	600	crops/C/0409.png	398	474	aligned
0409-1-06	D	420	616	1174	698	1220	600	crops/D/0409.png	409	485	dline
0409-1-07	A	409	235	1365	673	1469	600	crops/A/0409.png	752	886	abbyy
0409-1-07	B	372	37	583	209	628		crops/B/0409.png	426	501	aligned
0409-1-07	C	v1:418	378	1301	731	1364	600	crops/C/0409.png	474	567	aligned
0409-1-07	D	420	343	1371	711	1434	600	crops/D/0409.png	485	578	dline
0409-1-08	A	409	227	1631	797	1717	600	crops/A/0409.png	886	1002	abbyy
0409-1-08	B	372	34	685	462	737		crops/B/0409.png	501	583	aligned
0409-1-08	C	v1:418	366	1504	1569	1560	600	crops/C/0409.png	567	653	aligned
0409-1-08	D	420	328	1580	1578	1641	600	crops/D/0409.png	578	669	dline
0409-1-09	A	409	229	1749	697	1821	600	crops/A/0409.png	1002	1104	abbyy
0409-1-09	B	372	34	743	218	775		crops/B/0409.png	583	645	aligned
0409-1-09	C	v1:418	378	1611	753	1653	600	crops/C/0409.png	653	725	aligned
0409-1-09	D	420	340	1689	726	1731	600	crops/D/0409.png	669	741	dline
0409-1-10	A	409	225	1853	507	1925	600	crops/A/0409.png	1104	1206	abbyy
0409-1-10	B	372	33	786	144	830		crops/B/0409.png	645	719	aligned
0409-1-10	C	v1:418	369	1696	983	1740	600	crops/C/0409.png	725	799	aligned
0409-1-10	D	420	332	1783	966	1820	600	crops/D/0409.png	741	808	dline
0409-1-11	A	409	229	1935	1347	2059	600	crops/A/0409.png	1206	1360	abbyy
0409-1-11	B	372	34	821	470	874		crops/B/0409.png	719	802	aligned
0409-1-11	C	v1:418	362	1783	1926	1843	600	crops/C/0409.png	799	889	aligned
0409-1-11	D	420	334	1863	1948	1932	600	crops/D/0409.png	808	907	dline
0409-1-12	A	409	227	2059	793	2165	600	crops/A/0409.png	1360	1496	abbyy
0409-1-12	B	372	34	872	473	929		crops/B/0409.png	802	889	aligned
0409-1-12	C	v1:418	372	1884	1917	1945	600	crops/C/0409.png	889	980	aligned
0409-1-12	D	420	344	1975	1942	2035	600	crops/D/0409.png	907	997	dline
0409-1-13	A	409	229	2303	581	2407	600	crops/A/0409.png	1496	1630	abbyy
0409-1-13	B	372	34	975	323	1031		crops/B/0409.png	889	975	aligned
0409-1-13	C	v1:418	372	2087	1345	2162	600	crops/C/0409.png	980	1085	aligned
0409-1-13	D	420	340	2198	1346	2256	600	crops/D/0409.png	997	1085	dline
0409-1-14	A	409	223	5875	747	5979	600	crops/A/0409.png	1630	1764	abbyy
0409-1-14	B	372	32	2468	239	2513		crops/B/0409.png	975	1050	aligned
0409-1-14	C	v1:418	370	5106	1261	5177	600	crops/C/0409.png	1085	1186	aligned
0409-1-14	D	420	338	5332	776	5390	600	crops/D/0409.png	1085	1173	dline
0409-2-01	A	409	2325	313	2829	449	600	crops/A/0409.png	1764	1930	abbyy
0409-2-01	B	372	1395	97	1514	132		crops/B/0409.png	1050	1115	aligned
0409-2-01	C	v1:418	1961	408	2431	475	600	crops/C/0409.png	1186	1283	aligned
0409-2-01	D	420	1998	440	2479	514	600	crops/D/0409.png	1173	1277	dline
0409-2-02	A	409	2325	659	2903	797	600	crops/A/0409.png	1930	2098	abbyy
0409-2-02	B	372	853	287	1341	346		crops/B/0409.png	1115	1204	aligned
0409-2-02	C	v1:418	2022	699	3282	764	600	crops/C/0409.png	1283	1378	aligned
0409-2-02	D	420	2057	753	3367	819	600	crops/D/0409.png	1277	1373	dline
0409-2-03	A	409	2327	1005	2849	1095	600	crops/A/0409.png	2098	2218	abbyy
0409-2-03	B	372	855	432	1058	470		crops/B/0409.png	1204	1272	aligned
0409-2-03	C	v1:418	2031	977	2902	1023	600	crops/C/0409.png	1378	1454	aligned
0409-2-03	D	420	2063	1036	2723	1091	600	crops/D/0409.png	1373	1458	dline
0409-2-04	A	409	2329	1311	2831	1409	600	crops/A/0409.png	2218	2346	abbyy
0409-2-04	B	372	855	554	1051	602		crops/B/0409.png	1272	1350	aligned
0409-2-04	C	v1:418	2022	1228	2432	1282	600	crops/C/0409.png	1454	1538	aligned
0409-2-04	D	420	2060	1302	2476	1352	600	crops/D/0409.png	1458	1538	dline
0409-2-05	A	409	2327	1741	2739	1845	600	crops/A/0409.png	2346	2480	abbyy
0409-2-05	B	372	854	739	1016	784		crops/B/0409.png	1350	1425	aligned
0409-2-05	C	v1:418	2030	1599	2362	1654	600	crops/C/0409.png	1538	1623	aligned
0409-2-05	D	420	2058	1688	2408	1738	600	crops/D/0409.png	1538	1618	dline
0409-2-06	A	409	2327	1863	2763	1969	600	crops/A/0409.png	2480	2616	abbyy
0409-2-06	B	372	854	785	1024	836		crops/B/0409.png	1425	1506	aligned
0409-2-06	C	v1:418	2031	1703	3172	1759	600	crops/C/0409.png	1623	1709	aligned
0409-2-06	D	420	2059	1790	2851	1850	600	crops/D/0409.png	1618	1708	dline
0409-2-07	A	409	2323	1979	2567	2071	600	crops/A/0409.png	2616	2738	abbyy
0409-2-07	B	372	852	839	1102	881		crops/B/0409.png	1506	1578	aligned
0409-2-07	C	v1:418	2031	1787	3187	1848	600	crops/C/0409.png	1709	1800	aligned
0409-2-07	D	420	2055	1880	3263	1944	600	crops/D/0409.png	1708	1802	dline
0409-2-08	A	409	2323	2081	3097	2157	600	crops/A/0409.png	2738	2844	abbyy
0409-2-08	B	372	852	882	1448	926		crops/B/0409.png	1578	1652	aligned
0409-2-08	C	v1:418	2033	1885	2940	1933	600	crops/C/0409.png	1800	1878	aligned
0409-2-08	D	420	2055	1983	2846	2027	600	crops/D/0409.png	1802	1876	dline
0409-2-09	A	409	2319	2283	2859	2377	600	crops/A/0409.png	2844	2968	abbyy
0409-2-09	B	372	851	967	1062	1007		crops/B/0409.png	1652	1722	aligned
0409-2-09	C	v1:418	2024	2087	2452	2162	600	crops/C/0409.png	1878	1983	aligned
0409-2-09	D	420	2058	2163	2500	2209	600	crops/D/0409.png	1876	1952	dline
0409-2-10	A	409	2319	2389	2611	2479	600	crops/A/0409.png	2968	3088	abbyy
0409-2-10	B	372	851	1010	966	1049		crops/B/0409.png	1722	1791	aligned
0409-2-10	C	v1:418	2028	2148	2648	2194	600	crops/C/0409.png	1983	2059	aligned
0409-2-10	D	420	2060	2250	2700	2301	600	crops/D/0409.png	1952	2033	dline
0409-2-11	A	409	2313	2997	2543	3069	600	crops/A/0409.png	3088	3190	abbyy
0409-2-11	B	372	849	1265	939	1296		crops/B/0409.png	1791	1852	aligned
0409-2-11	C	v1:418	2022	2639	2216	2693	600	crops/C/0409.png	2059	2143	aligned
0409-2-11	D	420	2054	2759	2254	2814	600	crops/D/0409.png	2033	2118	dline
0409-2-12	A	409	2315	3207	2669	3291	600	crops/A/0409.png	3190	3304	abbyy
0409-2-12	B	372	849	1352	1392	1404		crops/B/0409.png	1852	1934	aligned
0409-2-12	C	v1:418	2008	2835	2949	2894	600	crops/C/0409.png	2143	2232	aligned
0409-2-12	D	420	2036	2965	3015	3029	600	crops/D/0409.png	2118	2212	dline
0409-2-13	A	409	2307	3627	2525	3703	600	crops/A/0409.png	3304	3410	abbyy
0409-2-13	B	372	847	1529	932	1561		crops/B/0409.png	1934	1996	aligned
0409-2-13	C	v1:418	2018	3186	2605	3228	600	crops/C/0409.png	2232	2304	aligned
0409-2-13	D	420	2042	3328	2640	3370	600	crops/D/0409.png	2212	2284	dline
0409-2-14	A	409	2309	3737	2641	3825	600	crops/A/0409.png	3410	3528	abbyy
0409-2-14	B	372	847	1571	978	1612		crops/B/0409.png	1996	2067	aligned
0409-2-14	C	v1:418	2010	3288	2294	3338	600	crops/C/0409.png	2304	2384	aligned
0409-2-14	D	420	2044	3436	2328	3490	600	crops/D/0409.png	2284	2368	dline
0409-2-15	A	409	2309	3963	2801	4049	600	crops/A/0409.png	3528	3644	abbyy
0409-2-15	B	372	848	1669	1039	1706		crops/B/0409.png	2067	2134	aligned
0409-2-15	C	v1:418	2022	3464	2418	3514	600	crops/C/0409.png	2384	2464	aligned
0409-2-15	D	420	2049	3630	2456	3680	600	crops/D/0409.png	2368	2448	dline
0409-2-16	A	409	2309	4083	2615	4159	600	crops/A/0409.png	3644	3750	abbyy
0409-2-16	B	372	847	1719	967	1751		crops/B/0409.png	2134	2196	aligned
0409-2-16	C	v1:418	2025	3569	2269	3615	600	crops/C/0409.png	2464	2540	aligned
0409-2-16	D	420	2049	3732	2303	3774	600	crops/D/0409.png	2448	2520	dline
0409-2-17	A	409	2307	4181	2553	4253	600	crops/A/0409.png	3750	3852	abbyy
0409-2-17	B	372	846	1757	1098	1800		crops/B/0409.png	2196	2269	aligned
0409-2-17	C	v1:418	2022	3657	3093	3707	600	crops/C/0409.png	2540	2620	aligned
0409-2-17	D	420	2047	3823	2909	3874	600	crops/D/0409.png	2520	2601	dline
0409-2-18	A	409	2307	4295	2627	4391	600	crops/A/0409.png	3852	3978	abbyy
0409-2-18	B	372	846	1807	971	1847		crops/B/0409.png	2269	2339	aligned
0409-2-18	C	v1:418	2014	3767	2696	3821	600	crops/C/0409.png	2620	2704	aligned
0409-2-18	D	420	2042	3935	2314	4000	600	crops/D/0409.png	2601	2696	dline
0409-2-19	A	409	2311	4451	2549	4535	600	crops/A/0409.png	3978	4092	abbyy
0409-2-19	B	372	848	1871	942	1907		crops/B/0409.png	2339	2405	aligned
0409-2-19	C	v1:418	2028	3901	2220	3955	600	crops/C/0409.png	2704	2788	aligned
0409-2-19	D	420	2038	4056	2252	4124	600	crops/D/0409.png	2696	2794	dline
0409-2-20	A	409	2309	4593	2721	4689	600	crops/A/0409.png	4092	4218	abbyy
0409-2-20	B	372	848	1931	1320	1978		crops/B/0409.png	2405	2482	aligned
0409-2-20	C	v1:418	2018	4017	2987	4067	600	crops/C/0409.png	2788	2868	aligned
0409-2-20	D	420	2038	4183	3048	4238	600	crops/D/0409.png	2794	2879	dline
0409-2-21	A	409	2309	4819	2597	4901	600	crops/A/0409.png	4218	4330	abbyy
0409-2-21	B	372	848	2017	960	2059		crops/B/0409.png	2482	2554	aligned
0409-2-21	C	v1:418	2022	4179	2256	4233	600	crops/C/0409.png	2868	2952	aligned
0409-2-21	D	420	2050	4357	2292	4411	600	crops/D/0409.png	2879	2963	dline
0409-2-22	A	409	2311	5247	3939	5341	600	crops/A/0409.png	4330	4454	abbyy
0409-2-22	B	372	848	2203	1606	2243		crops/B/0409.png	2554	2624	aligned
0409-2-22	C	v1:418	2028	4554	3560	4604	600	crops/C/0409.png	2952	3032	aligned
0409-2-22	D	420	2052	4746	3393	4788	600	crops/D/0409.png	2963	3035	dline
0409-2-23	A	409	2311	5675	3449	5771	600	crops/A/0409.png	4454	4580	abbyy
0409-2-23	B	372	848	2382	1293	2423		crops/B/0409.png	2624	2695	aligned
0409-2-23	C	v1:418	2030	4928	2926	4983	600	crops/C/0409.png	3032	3117	aligned
0409-2-23	D	420	2054	5122	2986	5168	600	crops/D/0409.png	3035	3111	dline
0409-2-24	A	409	2363	5795	2609	5893	600	crops/A/0409.png	4580	4708	abbyy
0409-2-24	B	372	848	2382	1293	2423		crops/B/0409.png	2695	2766	aligned
0409-2-24	C	v1:418	2111	5006	2931	5053	600	crops/C/0409.png	3117	3194	aligned
0409-2-24	D	420	2134	5206	2970	5256	600	crops/D/0409.png	3111	3191	dline
0409-2-25	A	409	2315	5899	2601	5987	600	crops/A/0409.png	4708	4826	abbyy
0409-2-25	B	372	849	2476	962	2513		crops/B/0409.png	2766	2833	aligned
0409-2-25	C	v1:418	2021	5104	2770	5175	600	crops/C/0409.png	3194	3295	aligned
0409-2-25	D	420	2043	5315	2299	5382	600	crops/D/0409.png	3191	3288	dline
0410-1-02	A	410	1	767	619	885	600	crops/A/0410.png	0	148	abbyy
0410-1-02	B	373	39	312	433	361		crops/B/0410.png	0	79	aligned
0410-1-02	C	v1:419	334	777	1593	838	600	crops/C/0410.png	0	91	aligned
0410-1-02	D	421	114	765	1421	828	600	crops/D/0410.png	0	93	dline
0410-1-03	A	410	1	905	245	1005	600	crops/A/0410.png	148	278	abbyy
0410-1-03	B	373	39	374	171	412		crops/B/0410.png	79	147	aligned
0410-1-03	C	v1:419	343	898	627	953	600	crops/C/0410.png	91	176	aligned
0410-1-03	D	421	112	897	414	956	600	crops/D/0410.png	93	182	dline
0410-1-04	A	410	1	1163	105	1247	600	crops/A/0410.png	278	392	abbyy
0410-1-04	B	373	40	478	135	514		crops/B/0410.png	147	213	aligned
0410-1-04	C	v1:419	338	1097	648	1152	600	crops/C/0410.png	176	261	aligned
0410-1-04	D	421	152	1030	214	1046	600	crops/D/0410.png	182	228	dline
0410-1-05	A	410	1	1581	165	1665	600	crops/A/0410.png	392	506	abbyy
0410-1-05	B	373	38	655	137	689		crops/B/0410.png	213	277	aligned
0410-1-05	C	v1:419	350	1464	558	1518	600	crops/C/0410.png	261	345	aligned
0410-1-05	D	421	128	1485	342	1539	600	crops/D/0410.png	228	312	dline
0410-1-06	A	410	1	1717	593	1777	600	crops/A/0410.png	506	596	abbyy
0410-1-06	B	373	36	703	311	738		crops/B/0410.png	277	342	aligned
0410-1-06	C	v1:419	346	1548	910	1588	600	crops/C/0410.png	345	415	aligned
0410-1-06	D	421	118	1569	712	1608	600	crops/D/0410.png	312	381	dline
0410-1-07	A	410	9	1821	197	1873	600	crops/A/0410.png	596	678	abbyy
0410-1-07	B	373	36	745	149	776		crops/B/0410.png	342	403	aligned
0410-1-07	C	v1:419	349	1641	589	1691	600	crops/C/0410.png	415	495	aligned
0410-1-07	D	421	122	1665	370	1711	600	crops/D/0410.png	381	457	dline
0410-1-08	A	410	1	2025	139	2095	600	crops/A/0410.png	678	778	abbyy
0410-1-08	B	373	37	829	125	871		crops/B/0410.png	403	475	aligned
0410-1-08	C	v1:419	348	1808	1690	1854	600	crops/C/0410.png	495	571	aligned
0410-1-08	D	421	118	1844	1518	1890	600	crops/D/0410.png	457	533	dline
0410-1-09	A	410	1	2213	305	2299	600	crops/A/0410.png	778	894	abbyy
0410-1-09	B	373	39	916	194	957		crops/B/0410.png	475	546	aligned
0410-1-09	C	v1:419	350	1982	676	2028	600	crops/C/0410.png	571	647	aligned
0410-1-09	D	421	122	2008	460	2054	600	crops/D/0410.png	533	609	dline
0410-1-10	A	410	1	2407	227	2477	600	crops/A/0410.png	894	994	abbyy
0410-1-10	B	373	37	999	163	1031		crops/B/0410.png	546	608	aligned
0410-1-10	C	v1:419	344	2145	614	2178	600	crops/C/0410.png	647	710	aligned
0410-1-10	D	421	110	2186	400	2220	600	crops/D/0410.png	609	673	dline
0410-1-11	A	410	1	2607	247	2679	600	crops/A/0410.png	994	1096	abbyy
0410-1-11	B	373	37	1084	167	1116		crops/B/0410.png	608	670	aligned
0410-1-11	C	v1:419	364	2320	1334	2369	600	crops/C/0410.png	710	789	aligned
0410-1-11	D	421	130	2372	402	2418	600	crops/D/0410.png	673	749	dline
0410-1-12	A	410	1	2709	181	2781	600	crops/A/0410.png	1096	1198	abbyy
0410-1-12	B	373	35	1126	140	1159		crops/B/0410.png	670	733	aligned
0410-1-12	C	v1:419	350	2406	574	2452	600	crops/C/0410.png	789	865	aligned
0410-1-12	D	421	118	2458	348	2504	600	crops/D/0410.png	749	825	dline
